seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
886,1.103648878,CAGCTG,0,114
39812,1.101436552,CAGCTG,0,96
30763,1.101343497,CAGCTG,0,185
32340,1.100073894,CAGCTG,0,47
27542,1.097570066,CAGCTG,0,193
3953,1.097035788,CAGCTG,0,44
36820,1.095261886,CAGCTG,0,89
15918,1.094784191,CAGCTG,0,114
31273,1.093724297,CAGCTG,0,143
30886,1.093470237,CAGCTG,0,210
30573,1.093410856,CAGCTG,0,87
37912,1.092910695,CAGCTG,0,205
999,1.09248289,CAGCTG,0,94
26610,1.090746495,CAGCTG,0,48
33994,1.090733736,CAGCTG,0,92
33867,1.090505191,CAGCTG,0,101
7612,1.090217607,CAGCTG,0,148
19799,1.089856694,CAGCTG,0,114
19027,1.08957809,CAGCTG,0,172
5619,1.087605565,CAGCTG,0,143
38480,1.087503516,CAGCTG,0,208
4231,1.087160344,CAGCTG,0,197
18592,1.085015882,CAGCTG,0,203
23108,1.084083016,CAGCTG,0,162
39442,1.0833985,CAGCTG,0,153
21866,1.083329354,CAGCTG,0,9
24804,1.082059461,CAGCTG,0,105
11714,1.079605521,CAGCTG,0,142
36280,1.07828942,CAGCTG,0,197
9504,1.076321552,CAGCTG,0,10
7511,1.076033976,CAGCTG,0,199
7003,1.074754421,CAGCTG,0,123
30942,1.074445782,CAGCTG,0,19
11322,1.071334277,CAGCTG,0,230
34147,1.070838167,CAGCTG,0,156
40642,1.070424202,CAGCTG,0,137
31547,1.070101921,CAGCTG,0,197
23103,1.069972139,CAGCTG,0,46
8836,1.069373199,CAGCTG,0,235
25925,1.069303687,CAGCTG,0,124
9583,1.069287871,CAGCTG,0,41
38262,1.069034727,CAGCTG,0,141
36960,1.068607539,CAGCTG,0,237
32802,1.068520656,CAGCTG,0,210
8018,1.067652417,CAGCTG,0,99
14075,1.06760805,CAGCTG,0,89
14954,1.067533472,CAGCTG,0,205
5014,1.066244586,CAGCTG,0,60
6272,1.065824313,CAGCTG,0,103
7854,1.065406252,CAGCTG,0,214
246,1.065141006,CAGCTG,0,200
17668,1.064595451,CAGCTG,0,202
26914,1.063161803,CAGCTG,0,109
34405,1.062925418,CAGCTG,0,240
3719,1.062758611,CAGCTG,0,16
22569,1.062560124,CAGCTG,0,229
22024,1.061604882,CAGCTG,0,85
31075,1.060391932,CAGCTG,0,136
24888,1.059579642,CAGCTG,0,70
27385,1.05850525,CAGCTG,0,100
21242,1.057140317,CAGCTG,0,189
20691,1.05694022,CAGCTG,0,238
6017,1.056771418,CAGCTG,0,195
18999,1.056499799,CAGCTG,0,130
34586,1.055889431,CAGCTG,0,76
20644,1.054465086,CAGCTG,0,117
26330,1.05443099,CAGCTG,0,15
20972,1.053363754,CAGCTG,0,117
17703,1.051643832,CAGCTG,0,179
36865,1.051329226,CAGCTG,0,96
6148,1.048876541,CAGCTG,0,29
3478,1.048643001,CAGCTG,0,100
38207,1.048078368,CAGCTG,0,12
17394,1.047969004,CAGCTG,0,181
123,1.047943411,CAGCTG,0,180
15681,1.047819321,CAGCTG,0,97
30798,1.047483703,CAGCTG,0,163
11387,1.047462994,CAGCTG,0,217
19676,1.047424313,CAGCTG,0,218
9004,1.046683259,CAGCTG,0,103
17318,1.044755211,CAGCTG,0,138
38398,1.043462252,CAGCTG,0,157
15449,1.043208094,CAGCTG,0,5
15281,1.042767539,CAGCTG,0,138
16304,1.042025725,CAGCTG,0,42
39778,1.042011389,CAGCTG,0,164
35547,1.041730259,CAGCTG,0,38
37981,1.04158694,CAGCTG,0,82
21479,1.041015191,CAGCTG,0,129
33487,1.040558431,CAGCTG,0,30
36007,1.040556727,CAGCTG,0,179
26811,1.040500746,CAGCTG,0,14
5658,1.040216464,CAGCTG,0,131
31382,1.039875349,CAGCTG,0,70
25290,1.039719468,CAGCTG,0,67
9747,1.039230599,CAGCTG,0,129
19354,1.038533862,CAGCTG,0,28
9053,1.038173288,CAGCTG,0,116
34003,1.03817276,CAGCTG,0,157
18790,1.037789098,CAGCTG,0,19
14573,1.037233785,CAGCTG,0,62
20792,1.036537301,CAGCTG,0,37
24971,1.035483171,CAGCTG,0,193
24369,1.033322385,CAGCTG,0,189
20826,1.033086859,CAGCTG,0,97
29874,1.032780899,CAGCTG,0,28
20585,1.032522044,CAGCTG,0,127
21311,1.032503926,CAGCTG,0,163
30175,1.031711802,CAGCTG,0,36
36757,1.030835723,CAGCTG,0,161
24609,1.030016541,CAGCTG,0,214
9910,1.029233454,CAGCTG,0,33
3952,1.028980021,CAGCTG,0,144
13507,1.028004403,CAGCTG,0,22
33508,1.025163095,CAGCTG,0,222
26212,1.025132814,CAGCTG,0,100
22945,1.024964076,CAGCTG,0,226
12679,1.024916,CAGCTG,0,13
31819,1.024913873,CAGCTG,0,144
3466,1.024337283,CAGCTG,0,147
4512,1.024304309,CAGCTG,0,185
38705,1.022647063,CAGCTG,0,116
15874,1.022620482,CAGCTG,0,147
31301,1.021682986,CAGCTG,0,8
27558,1.020933912,CAGCTG,0,87
27563,1.020636193,CAGCTG,0,199
7125,1.020433549,CAGCTG,0,98
27365,1.020386068,CAGCTG,0,32
35006,1.020130487,CAGCTG,0,207
17950,1.020070653,CAGCTG,0,114
17469,1.019978626,CAGCTG,0,187
22944,1.019564223,CAGCTG,0,23
34555,1.018711749,CAGCTG,0,109
21630,1.017904773,CAGCTG,0,48
32713,1.016503879,CAGCTG,0,140
28107,1.016179621,CAGCTG,0,178
26251,1.015424121,CAGCTG,0,112
35983,1.015341345,CAGCTG,0,7
16497,1.014789001,CAGCTG,0,241
13274,1.013946809,CAGCTG,0,142
23257,1.013332457,CAGCTG,0,179
344,1.012899806,CAGCTG,0,173
207,1.011530639,CAGCTG,0,214
38720,1.011346623,CAGCTG,0,15
13148,1.01015989,CAGCTG,0,42
35881,1.009976512,CAGCTG,0,19
14735,1.009621239,CAGCTG,0,58
6059,1.009595302,CAGCTG,0,193
5424,1.008910645,CAGCTG,0,95
9241,1.008819596,CAGCTG,0,103
40004,1.008327198,CAGCTG,0,39
6907,1.007776923,CAGCTG,0,166
28127,1.007525937,CAGCTG,0,74
31549,1.006610662,CAGCTG,0,160
20354,1.006561265,CAGCTG,0,164
14721,1.006054061,CAGCTG,0,104
17208,1.006047412,CAGCTG,0,134
13896,1.005465114,CAGCTG,0,49
4513,1.005235438,CAGCTG,0,85
10834,1.005194305,CAGCTG,0,164
255,1.004936102,CAGCTG,0,67
10822,1.004827781,CAGCTG,0,51
37276,1.004266532,CAGCTG,0,108
33358,1.004200269,CAGCTG,0,121
277,1.003467815,CAGCTG,0,147
2663,1.003042043,CAGCTG,0,164
21694,1.00211786,CAGCTG,0,190
40447,1.001957685,CAGCTG,0,215
23256,1.001406558,CAGCTG,0,79
8651,1.000941384,CAGCTG,0,220
34829,1.000511384,CAGCTG,0,228
31767,1.00030801,CAGCTG,0,206
17669,0.999504282,CAGCTG,0,102
4740,0.999264586,CAGCTG,0,201
31980,0.998352542,CAGCTG,0,26
10181,0.99801123,CAGCTG,0,106
1392,0.997594609,CAGCTG,0,207
12603,0.997536732,CAGCTG,0,178
16164,0.99723194,CAGCTG,0,82
8907,0.997020406,CAGCTG,0,30
4168,0.995954872,CAGCTG,0,59
15771,0.99532813,CAGCTG,0,41
7005,0.994897613,CAGCTG,0,89
8925,0.994676886,CAGCTG,0,225
8871,0.993438617,CAGCTG,0,144
11906,0.993314172,CAGCTG,0,15
24102,0.993273856,CAGCTG,0,23
10827,0.992679819,CAGCTG,0,98
7039,0.990906254,CAGCTG,0,68
23530,0.99039592,CAGCTG,0,117
17359,0.989623363,CAGCTG,0,107
39610,0.989238743,CAGCTG,0,230
12018,0.988690705,CAGCTG,0,199
39394,0.987572001,CAGCTG,0,175
31917,0.987378771,CAGCTG,0,213
10536,0.987167797,CAGCTG,0,46
21246,0.986985754,CAGCTG,0,106
20082,0.986808092,CAGCTG,0,184
98,0.985873377,CAGCTG,0,5
24149,0.985832046,CAGCTG,0,95
1685,0.983779579,CAGCTG,0,91
24966,0.982980673,CAGCTG,0,56
27693,0.982666798,CAGCTG,0,177
18023,0.982199467,CAGCTG,0,60
11935,0.981815034,CAGCTG,0,163
3153,0.981803863,CAGCTG,0,54
20121,0.981319735,CAGCTG,0,121
26740,0.981037445,CAGCTG,0,114
10343,0.980550187,CAGCTG,0,139
455,0.980439007,CAGCTG,0,188
25247,0.980250361,CAGCTG,0,155
36542,0.97901257,CAGCTG,0,130
459,0.978756821,CAGCTG,0,204
29784,0.976178508,CAGCTG,0,189
8018,0.975983658,CAGCTG,0,32
33521,0.975663596,CAGCTG,0,113
21689,0.975307043,CAGCTG,0,50
1269,0.974788486,CAGCTG,0,142
1417,0.974328634,CAGCTG,0,183
39484,0.974228943,CAGCTG,0,107
10822,0.974100514,CAGCTG,0,42
18502,0.973672206,CAGCTG,0,15
32329,0.973439541,CAGCTG,0,69
13752,0.97204662,CAGCTG,0,132
24628,0.97171234,CAGCTG,0,170
9410,0.970979097,CAGCTG,0,181
4150,0.969531731,CAGCTG,0,49
28048,0.968884914,CAGCTG,0,109
12928,0.968770065,CAGCTG,0,130
15146,0.968753815,CAGCTG,0,197
27698,0.968223768,CAGCTG,0,229
30527,0.967478619,CAGCTG,0,109
12895,0.966510802,CAGCTG,0,113
11171,0.966484655,CAGCTG,0,179
26611,0.966463183,CAGCTG,0,148
34605,0.965518946,CAGCTG,0,91
1542,0.965112813,CAGCTG,0,106
15829,0.963636111,CAGCTG,0,10
23001,0.96340256,CAGCTG,0,44
33709,0.963283817,CAGCTG,0,157
10698,0.963255217,CAGCTG,0,214
39087,0.962701572,CAGCTG,0,46
34053,0.962575543,CAGCTG,0,42
6074,0.961869127,CAGCTG,0,111
16888,0.961746402,CAGCTG,0,18
23921,0.961342468,CAGCTG,0,57
36987,0.960886881,CAGCTG,0,196
37510,0.960768533,CAGCTG,0,155
38674,0.960479471,CAGCTG,0,176
28180,0.960019183,CAGCTG,0,112
25618,0.960010829,CAGCTG,0,1
11621,0.959764809,CAGCTG,0,220
36661,0.959390981,CAGCTG,0,101
23717,0.958468599,CAGCTG,0,75
14393,0.957533039,CAGCTG,0,124
30313,0.957429394,CAGCTG,0,215
3278,0.957062414,CAGCTG,0,142
9440,0.956129073,CAGCTG,0,159
31272,0.955787199,CAGCTG,0,43
19610,0.955731902,CAGCTG,0,50
30271,0.955568573,CAGCTG,0,17
19469,0.955411817,CAGCTG,0,182
18494,0.955260037,CAGCTG,0,197
24764,0.954947987,CAGCTG,0,128
36820,0.954437778,CAGCTG,0,137
24286,0.954116151,CAGCTG,0,214
24303,0.953042663,CAGCTG,0,214
36476,0.952910468,CAGCTG,0,82
33228,0.952409898,CAGCTG,0,237
8332,0.951939707,CAGCTG,0,95
40250,0.951871212,CAGCTG,0,168
3260,0.951736198,CAGCTG,0,8
29875,0.951487945,CAGCTG,0,228
6970,0.951012891,CAGCTG,0,44
21798,0.950979533,CAGCTG,0,113
23525,0.950915806,CAGCTG,0,147
10846,0.950037288,CAGCTG,0,179
9548,0.949381445,CAGCTG,0,138
20574,0.949147751,CAGCTG,0,50
299,0.948408551,CAGCTG,0,154
2579,0.948308974,CAGCTG,0,180
32122,0.948093206,CAGCTG,0,38
15504,0.947725822,CAGCTG,0,198
391,0.94747158,CAGCTG,0,153
30936,0.947301013,CAGCTG,0,104
37911,0.945817968,CAGCTG,0,126
7613,0.945394673,CAGCTG,0,48
29919,0.944801268,CAGCTG,0,212
29824,0.944045576,CAGCTG,0,83
8003,0.943798881,CAGCTG,0,32
632,0.943693243,CAGCTG,0,31
39587,0.943235749,CAGCTG,0,104
23531,0.942835937,CAGCTG,0,217
22245,0.942120223,CAGCTG,0,26
28105,0.941799959,CAGCTG,0,144
40454,0.940389569,CAGCTG,0,231
21941,0.940378405,CAGCTG,0,15
39123,0.939524207,CAGCTG,0,197
37495,0.938938277,CAGCTG,0,194
16663,0.935033258,CAGCTG,0,125
20546,0.934788218,CAGCTG,0,106
8725,0.933773064,CAGCTG,0,132
11621,0.933175608,CAGCTG,0,191
11307,0.932385938,CAGCTG,0,140
40947,0.931454096,CAGCTG,0,79
6200,0.931285728,CAGCTG,0,111
3185,0.931151571,CAGCTG,0,103
24777,0.929689826,CAGCTG,0,170
19185,0.928972496,CAGCTG,0,79
20801,0.928747953,CAGCTG,0,201
23043,0.928329717,CAGCTG,0,56
22135,0.927994368,CAGCTG,0,32
1546,0.92678824,CAGCTG,0,64
34560,0.92631604,CAGCTG,0,68
14926,0.925002966,CAGCTG,0,222
40824,0.92476289,CAGCTG,0,21
35222,0.924679357,CAGCTG,0,213
18035,0.924369478,CAGCTG,0,47
29822,0.92381556,CAGCTG,0,226
13812,0.922100024,CAGCTG,0,3
994,0.921983708,CAGCTG,0,136
10345,0.921522638,CAGCTG,0,63
35206,0.921378367,CAGCTG,0,144
35352,0.920878722,CAGCTG,0,112
27446,0.920357867,CAGCTG,0,37
24763,0.920202745,CAGCTG,0,28
6146,0.918161807,CAGCTG,0,180
7002,0.917069125,CAGCTG,0,10
18700,0.916713838,CAGCTG,0,146
39687,0.916314304,CAGCTG,0,67
34489,0.916269885,CAGCTG,0,194
28313,0.915534632,CAGCTG,0,207
24174,0.914914542,CAGCTG,0,242
15694,0.914096118,CAGCTG,0,198
28013,0.911353109,CAGCTG,0,97
25333,0.910744266,CAGCTG,0,42
36363,0.909876476,CAGCTG,0,2
26185,0.908488902,CAGCTG,0,200
36959,0.908394514,CAGCTG,0,137
12240,0.908349938,CAGCTG,0,87
34987,0.907961831,CAGCTG,0,219
20021,0.907344489,CAGCTG,0,167
33134,0.9073061,CAGCTG,0,120
39299,0.906760525,CAGCTG,0,212
9821,0.906720666,CAGCTG,0,147
14788,0.906031811,CAGCTG,0,171
2902,0.905054562,CAGCTG,0,170
41053,0.903056612,CAGCTG,0,142
26644,0.902808475,CAGCTG,0,80
20460,0.901254383,CAGCTG,0,101
20695,0.899346283,CAGCTG,0,15
29596,0.899049498,CAGCTG,0,40
35410,0.898289614,CAGCTG,0,188
9242,0.898127817,CAGCTG,0,3
34523,0.897955937,CAGCTG,0,111
36168,0.897289849,CAGCTG,0,241
39921,0.896508403,CAGCTG,0,38
4731,0.896285403,CAGCTG,0,215
3268,0.89509965,CAGCTG,0,19
13049,0.893588088,CAGCTG,0,105
19819,0.893576342,CAGCTG,0,84
32801,0.893390453,CAGCTG,0,110
31397,0.893107185,CAGCTG,0,71
4206,0.892788476,CAGCTG,0,146
2094,0.892766255,CAGCTG,0,42
17319,0.890559888,CAGCTG,0,17
14989,0.889897443,CAGCTG,0,7
25373,0.889751333,CAGCTG,0,218
12765,0.889742059,CAGCTG,0,122
30342,0.888482079,CAGCTG,0,226
5811,0.888033466,CAGCTG,0,7
2417,0.887180216,CAGCTG,0,114
389,0.886438412,CAGCTG,0,44
7001,0.886303777,CAGCTG,0,110
23569,0.886040138,CAGCTG,0,169
16769,0.885729965,CAGCTG,0,94
36856,0.885105455,CAGCTG,0,175
11591,0.884518019,CAGCTG,0,121
63,0.883278764,CAGCTG,0,50
4654,0.883272591,CAGCTG,0,88
27692,0.883266919,CAGCTG,0,77
40286,0.882703692,CAGCTG,0,102
16566,0.882536519,CAGCTG,0,165
16528,0.882484943,CAGCTG,0,168
28017,0.881823209,CAGCTG,0,219
26667,0.881250362,CAGCTG,0,132
4171,0.880878854,CAGCTG,0,115
10744,0.880780302,CAGCTG,0,7
10709,0.880644252,CAGCTG,0,35
38356,0.879930178,CAGCTG,0,19
20937,0.878926245,CAGCTG,0,70
32061,0.878862116,CAGCTG,0,194
11415,0.87884951,CAGCTG,0,42
2457,0.878522557,CAGCTG,0,150
34532,0.878384604,CAGCTG,0,104
7423,0.877763379,CAGCTG,0,224
11142,0.877634915,CAGCTG,0,61
24059,0.876803044,CAGCTG,0,45
36399,0.876467718,CAGCTG,0,214
34862,0.876346808,CAGCTG,0,92
40059,0.875724544,CAGCTG,0,31
7587,0.875323462,CAGCTG,0,131
30176,0.873502655,CAGCTG,0,202
10535,0.873292982,CAGCTG,0,140
35564,0.87324751,CAGCTG,0,90
27216,0.873051269,CAGCTG,0,53
35253,0.872697924,CAGCTG,0,109
11532,0.872214955,CAGCTG,0,119
31982,0.872090039,CAGCTG,0,226
36394,0.870842751,CAGCTG,0,207
15801,0.870689476,CAGCTG,0,36
16940,0.870351439,CAGCTG,0,131
17990,0.869932297,CAGCTG,0,97
27869,0.869063367,CAGCTG,0,166
5227,0.868566983,CAGCTG,0,6
14759,0.868247238,CAGCTG,0,131
20899,0.86783689,CAGCTG,0,24
5774,0.867514171,CAGCTG,0,10
5783,0.867008892,CAGCTG,0,237
9188,0.866408046,CAGCTG,0,132
18038,0.866267968,CAGCTG,0,106
23248,0.866041726,CAGCTG,0,38
31199,0.865281159,CAGCTG,0,142
30503,0.865246294,CAGCTG,0,210
7864,0.865210302,CAGCTG,0,166
7276,0.864975783,CAGCTG,0,77
27574,0.86480653,CAGCTG,0,19
8877,0.864783103,CAGCTG,0,118
26107,0.864679187,CAGCTG,0,28
6934,0.864650051,CAGCTG,0,166
36364,0.864482061,CAGCTG,0,202
21742,0.864257466,CAGCTG,0,19
40789,0.863109374,CAGCTG,0,44
8652,0.862883383,CAGCTG,0,138
34490,0.862849288,CAGCTG,0,84
5390,0.862532924,CAGCTG,0,225
12121,0.862260099,CAGCTG,0,119
37173,0.862036025,CAGCTG,0,176
15800,0.859384678,CAGCTG,0,136
14735,0.859046219,CAGCTG,0,43
9291,0.858282983,CAGCTG,0,37
20793,0.857510481,CAGCTG,0,203
29597,0.857306719,CAGCTG,0,140
23457,0.857108292,CAGCTG,0,69
2450,0.856365499,CAGCTG,0,187
32008,0.856256831,CAGCTG,0,201
16972,0.856008682,CAGCTG,0,31
30622,0.855344188,CAGCTG,0,8
19027,0.855129219,CAGCTG,0,183
26110,0.855006802,CAGCTG,0,171
32115,0.854818864,CAGCTG,0,233
11640,0.854327367,CAGCTG,0,104
26922,0.854216482,CAGCTG,0,242
9269,0.853127651,CAGCTG,0,242
34587,0.85309486,CAGCTG,0,176
653,0.852738251,CAGCTG,0,137
19868,0.852370218,CAGCTG,0,108
21440,0.852251195,CAGCTG,0,0
18893,0.852141654,CAGCTG,0,13
18551,0.852055545,CAGCTG,0,163
28181,0.85170774,CAGCTG,0,212
7005,0.851647897,CAGCTG,0,37
14246,0.850984263,CAGCTG,0,136
4728,0.850887003,CAGCTG,0,73
12915,0.850284187,CAGCTG,0,21
8011,0.849854276,CAGCTG,0,202
18923,0.849314051,CAGCTG,0,54
17525,0.848954972,CAGCTG,0,186
32800,0.848952545,CAGCTG,0,10
30140,0.848807529,CAGCTG,0,5
8246,0.848753668,CAGCTG,0,118
13684,0.848384237,CAGCTG,0,28
21856,0.847791033,CAGCTG,0,26
38291,0.847358215,CAGCTG,0,80
7572,0.847292519,CAGCTG,0,193
4172,0.847186242,CAGCTG,0,15
12042,0.847078024,CAGCTG,0,139
40527,0.846174212,CAGCTG,0,143
2903,0.845966382,CAGCTG,0,70
7279,0.844885279,CAGCTG,0,183
5773,0.844552107,CAGCTG,0,110
30468,0.844407852,CAGCTG,0,121
10605,0.844391903,CAGCTG,0,201
19226,0.844350963,CAGCTG,0,31
9560,0.844323697,CAGCTG,0,211
26652,0.844070354,CAGCTG,0,50
35739,0.843592598,CAGCTG,0,46
17583,0.84314609,CAGCTG,0,42
25321,0.842509629,CAGCTG,0,170
40461,0.842411529,CAGCTG,0,135
30312,0.840492522,CAGCTG,0,115
28045,0.840351515,CAGCTG,0,188
10195,0.840310501,CAGCTG,0,210
32009,0.840167008,CAGCTG,0,232
17388,0.839850268,CAGCTG,0,161
13347,0.839485218,CAGCTG,0,191
7573,0.839364495,CAGCTG,0,93
5924,0.839258215,CAGCTG,0,109
28312,0.838532112,CAGCTG,0,7
33583,0.838085643,CAGCTG,0,12
30004,0.837691826,CAGCTG,0,162
15222,0.837478543,CAGCTG,0,224
34394,0.83709439,CAGCTG,0,59
30341,0.836509182,CAGCTG,0,126
22937,0.835844542,CAGCTG,0,198
13696,0.835335255,CAGCTG,0,103
9008,0.834562967,CAGCTG,0,163
3927,0.833886784,CAGCTG,0,107
16902,0.833717135,CAGCTG,0,49
15018,0.833493688,CAGCTG,0,186
25310,0.83334526,CAGCTG,0,142
34668,0.833256468,CAGCTG,0,154
25983,0.833095073,CAGCTG,0,18
34139,0.832950824,CAGCTG,0,220
27594,0.832220171,CAGCTG,0,133
9681,0.832059907,CAGCTG,0,39
18792,0.831818804,CAGCTG,0,11
30011,0.831626488,CAGCTG,0,135
30052,0.831568862,CAGCTG,0,22
13570,0.831270922,CAGCTG,0,174
13401,0.830561004,CAGCTG,0,151
31900,0.830059091,CAGCTG,0,103
20062,0.829996217,CAGCTG,0,40
5697,0.829821616,CAGCTG,0,159
41054,0.829207222,CAGCTG,0,40
25682,0.827696827,CAGCTG,0,172
33226,0.827135589,CAGCTG,0,37
13424,0.826947697,CAGCTG,0,139
19806,0.826207777,CAGCTG,0,117
13544,0.826201917,CAGCTG,0,223
40690,0.825132525,CAGCTG,0,89
26342,0.824431934,CAGCTG,0,67
31765,0.823437682,CAGCTG,0,164
27075,0.823243756,CAGCTG,0,163
11978,0.8231022,CAGCTG,0,14
15168,0.822151355,CAGCTG,0,70
19714,0.821459394,CAGCTG,0,106
27495,0.820896328,CAGCTG,0,88
13273,0.820805709,CAGCTG,0,96
16685,0.820186143,CAGCTG,0,59
6772,0.81949822,CAGCTG,0,211
20982,0.819125466,CAGCTG,0,199
34266,0.817355945,CAGCTG,0,110
32303,0.816751424,CAGCTG,0,48
26353,0.816515303,CAGCTG,0,87
14936,0.816234218,CAGCTG,0,8
30089,0.816167222,CAGCTG,0,59
22339,0.815934329,CAGCTG,0,43
7455,0.81512876,CAGCTG,0,134
16652,0.815073223,CAGCTG,0,26
18217,0.814820099,CAGCTG,0,79
1395,0.81474038,CAGCTG,0,56
4210,0.814676529,CAGCTG,0,238
6902,0.81464556,CAGCTG,0,155
40280,0.814403427,CAGCTG,0,226
1685,0.814123249,CAGCTG,0,120
18634,0.813729476,CAGCTG,0,87
34404,0.813465223,CAGCTG,0,140
8785,0.813103098,CAGCTG,0,113
31409,0.812821524,CAGCTG,0,132
31176,0.81268949,CAGCTG,0,117
26376,0.81265538,CAGCTG,0,6
14505,0.812375668,CAGCTG,0,107
25681,0.812189177,CAGCTG,0,72
40577,0.812011338,CAGCTG,0,33
36361,0.811564983,CAGCTG,0,25
37683,0.811438829,CAGCTG,0,108
22442,0.811347924,CAGCTG,0,7
26480,0.811329542,CAGCTG,0,148
34175,0.810398911,CAGCTG,0,229
17221,0.80942806,CAGCTG,0,206
32214,0.809094045,CAGCTG,0,23
20084,0.808516227,CAGCTG,0,211
30144,0.807963918,CAGCTG,0,125
32009,0.807364509,CAGCTG,0,226
18788,0.806867588,CAGCTG,0,87
31736,0.806845308,CAGCTG,0,136
30937,0.806217867,CAGCTG,0,80
24546,0.806181617,CAGCTG,0,199
11810,0.804596158,CAGCTG,0,27
12913,0.803996408,CAGCTG,0,196
10344,0.803915403,CAGCTG,0,163
9418,0.803529435,CAGCTG,0,108
7719,0.803045399,CAGCTG,0,236
18979,0.802808714,CAGCTG,0,114
2310,0.80249326,CAGCTG,0,117
14394,0.802080568,CAGCTG,0,24
27559,0.801290924,CAGCTG,0,187
40642,0.80102081,CAGCTG,0,131
6965,0.800576138,CAGCTG,0,156
11895,0.800181418,CAGCTG,0,230
14289,0.797350628,CAGCTG,0,113
6390,0.796869044,CAGCTG,0,158
2102,0.796400304,CAGCTG,0,102
28839,0.796094909,CAGCTG,0,125
38664,0.795863216,CAGCTG,0,42
35142,0.795482617,CAGCTG,0,120
37314,0.794834965,CAGCTG,0,217
38158,0.794487862,CAGCTG,0,156
12914,0.792867376,CAGCTG,0,96
27598,0.7922109,CAGCTG,0,206
22278,0.791368961,CAGCTG,0,152
37306,0.791070343,CAGCTG,0,150
1652,0.790300155,CAGCTG,0,217
9773,0.78982392,CAGCTG,0,150
175,0.789535516,CAGCTG,0,216
26363,0.789516382,CAGCTG,0,176
20203,0.78927076,CAGCTG,0,99
1057,0.789269057,CAGCTG,0,5
2681,0.789074995,CAGCTG,0,28
34839,0.788914321,CAGCTG,0,107
36550,0.788776479,CAGCTG,0,105
14990,0.788568399,CAGCTG,0,103
1149,0.788439388,CAGCTG,0,224
19411,0.787952278,CAGCTG,0,204
15807,0.787912822,CAGCTG,0,121
27598,0.786629926,CAGCTG,0,154
28873,0.78642482,CAGCTG,0,133
33184,0.786096186,CAGCTG,0,145
32330,0.78588344,CAGCTG,0,169
39445,0.785352935,CAGCTG,0,43
5198,0.784976859,CAGCTG,0,240
22767,0.784597492,CAGCTG,0,171
38753,0.784572512,CAGCTG,0,65
11106,0.784173989,CAGCTG,0,140
17465,0.783902051,CAGCTG,0,11
9935,0.783578215,CAGCTG,0,34
6949,0.783035777,CAGCTG,0,50
19895,0.782752934,CAGCTG,0,224
3260,0.782688015,CAGCTG,0,72
37455,0.782359846,CAGCTG,0,187
11711,0.782028064,CAGCTG,0,95
22137,0.781069151,CAGCTG,0,231
1159,0.78106252,CAGCTG,0,38
17763,0.780027692,CAGCTG,0,224
24059,0.779315706,CAGCTG,0,132
35761,0.779031007,CAGCTG,0,173
38976,0.778858107,CAGCTG,0,118
5856,0.778721658,CAGCTG,0,211
22345,0.778714797,CAGCTG,0,213
26498,0.778611072,CAGCTG,0,224
30366,0.778368425,CAGCTG,0,93
2735,0.778367643,CAGCTG,0,94
34884,0.778011117,CAGCTG,0,12
14660,0.77776916,CAGCTG,0,134
29305,0.777531495,CAGCTG,0,30
56,0.777429867,CAGCTG,0,214
30414,0.776345251,CAGCTG,0,96
22098,0.776180892,CAGCTG,0,242
38909,0.775317421,CAGCTG,0,105
34276,0.775232597,CAGCTG,0,115
31203,0.774397456,CAGCTG,0,154
18908,0.774315642,CAGCTG,0,232
36508,0.773918334,CAGCTG,0,173
37278,0.77385443,CAGCTG,0,46
19411,0.773605036,CAGCTG,0,192
19887,0.773600457,CAGCTG,0,95
3617,0.772864222,CAGCTG,0,113
11436,0.772558852,CAGCTG,0,117
10157,0.770320562,CAGCTG,0,34
9749,0.770277779,CAGCTG,0,17
36273,0.770062958,CAGCTG,0,233
29637,0.76956605,CAGCTG,0,1
37606,0.769552575,CAGCTG,0,210
13066,0.769341228,CAGCTG,0,122
7865,0.76932974,CAGCTG,0,66
15054,0.769286236,CAGCTG,0,170
11835,0.769103195,CAGCTG,0,238
15687,0.768522163,CAGCTG,0,46
16233,0.767661625,CAGCTG,0,192
37902,0.76733483,CAGCTG,0,176
7100,0.767289516,CAGCTG,0,66
33196,0.767056968,CAGCTG,0,65
32184,0.766842583,CAGCTG,0,122
2664,0.765986852,CAGCTG,0,64
33767,0.765896928,CAGCTG,0,139
19540,0.765527582,CAGCTG,0,42
39222,0.765282748,CAGCTG,0,116
7962,0.76480749,CAGCTG,0,141
1600,0.763490541,CAGCTG,0,7
5159,0.763197019,CAGCTG,0,181
6157,0.762887388,CAGCTG,0,164
7469,0.762576151,CAGCTG,0,76
266,0.762362976,CAGCTG,0,69
13587,0.760728042,CAGCTG,0,54
2800,0.760410428,CAGCTG,0,80
4732,0.760265145,CAGCTG,0,15
9720,0.760255038,CAGCTG,0,28
13571,0.760166568,CAGCTG,0,74
36011,0.759528298,CAGCTG,0,231
11657,0.759263555,CAGCTG,0,240
25538,0.757418659,CAGCTG,0,4
2130,0.757414498,CAGCTG,0,27
34314,0.756437234,CAGCTG,0,150
36643,0.755970116,CAGCTG,0,55
15768,0.755780414,CAGCTG,0,218
26751,0.755473128,CAGCTG,0,179
5548,0.755429812,CAGCTG,0,88
13993,0.754665642,CAGCTG,0,167
